Date,open,high,low,close,volume,spread,real_volume
2014-02-26,136.0,650.0,136.0,593.0,1,0,0
2014-02-27,593.0,630.0,580.0,596.0,1,0,0
2014-02-28,597.0,600.0,570.0,574.0,1,0,0
2014-03-01,574.0,574.0,263.0,557.0,1,0,0
2014-03-02,557.0,563.0,541.0,544.0,1,0,0
2014-03-03,545.0,696.0,545.0,663.0,1,0,0
2014-03-04,662.0,686.0,645.0,662.0,1,0,0
2014-03-05,662.0,666.0,637.0,658.0,1,0,0
2014-03-06,658.0,662.0,636.0,648.0,1,0,0
2014-03-07,648.0,655.0,600.0,616.0,1,0,0
2014-03-08,617.0,626.0,589.0,609.0,1,0,0
2014-03-09,609.0,637.0,598.0,627.0,1,0,0
2014-03-10,627.0,634.0,595.0,613.0,1,0,0
2014-03-11,613.0,620.0,600.0,609.0,1,0,0
2014-03-12,609.0,641.0,608.0,620.0,1,0,0
2014-03-13,619.0,636.0,616.0,625.0,1,0,0
2014-03-14,625.0,631.0,611.0,614.0,1,0,0
2014-03-15,614.0,629.0,609.0,624.0,1,0,0
2014-03-16,624.0,627.0,613.0,619.0,1,0,0
2014-03-17,619.0,622.0,603.0,606.0,1,0,0
2014-03-18,606.0,611.0,585.0,598.0,1,0,0
2014-03-19,599.0,607.0,590.0,595.0,1,0,0
2014-03-20,595.0,598.0,560.0,566.0,1,0,0
2014-03-21,566.0,587.0,540.0,550.0,1,0,0
2014-03-22,550.0,570.0,538.0,565.0,1,0,0
2014-03-23,564.0,564.0,538.0,551.0,1,0,0
2014-03-24,551.0,572.0,531.0,567.0,1,0,0
2014-03-25,568.0,570.0,551.0,563.0,1,0,0
2014-03-26,563.0,576.0,546.0,563.0,1,0,0
2014-03-27,563.0,568.0,461.0,461.0,1,0,0
2014-03-28,461.0,516.0,454.0,483.0,1,0,0
2014-03-29,483.0,495.0,474.0,477.0,1,0,0
2014-03-30,477.0,479.0,424.0,447.0,1,0,0
2014-03-31,447.0,474.0,423.0,445.0,1,0,0
2014-04-01,445.0,488.0,438.0,464.0,1,0,0
2014-04-02,464.0,481.0,410.0,425.0,1,0,0
2014-04-03,424.0,448.0,386.0,436.0,1,0,0
2014-04-04,436.0,456.0,415.0,444.0,1,0,0
2014-04-05,444.0,461.0,439.0,456.0,1,0,0
2014-04-06,457.0,473.0,447.0,456.0,1,0,0
2014-04-07,456.0,485.0,448.0,463.0,1,0,0
2014-04-08,462.0,480.0,457.0,466.0,1,0,0
2014-04-09,467.0,480.0,451.0,458.0,1,0,0
2014-04-10,457.0,463.0,384.0,384.0,1,0,0
2014-04-11,385.0,451.0,356.0,436.0,1,0,0
2014-04-12,435.0,470.0,428.0,438.0,1,0,0
2014-04-13,438.0,455.0,410.0,428.0,1,0,0
2014-04-14,428.0,498.0,420.0,479.0,1,0,0
2014-04-15,478.0,526.0,466.0,526.0,1,0,0
2014-04-16,526.0,549.0,496.0,537.0,1,0,0
2014-04-17,537.0,537.0,487.0,502.0,1,0,0
2014-04-18,502.0,512.0,472.0,485.0,1,0,0
2014-04-19,486.0,517.0,474.0,507.0,1,0,0
2014-04-20,506.0,522.0,489.0,498.0,1,0,0
2014-04-21,499.0,525.0,491.0,496.0,1,0,0
2014-04-22,495.0,520.0,483.0,488.0,1,0,0
2014-04-23,488.0,510.0,482.0,487.0,1,0,0
2014-04-24,487.0,507.0,477.0,500.0,1,0,0
2014-04-25,500.0,502.0,438.0,464.0,1,0,0
2014-04-26,465.0,469.0,449.0,458.0,1,0,0
2014-04-27,458.0,462.0,437.0,443.0,1,0,0
2014-04-28,443.0,451.0,421.0,442.0,1,0,0
2014-04-29,442.0,454.0,431.0,446.0,1,0,0
2014-04-30,446.0,453.0,431.0,445.0,1,0,0
2014-05-01,446.0,465.0,445.0,461.0,1,0,0
2014-05-02,460.0,463.0,442.0,454.0,1,0,0
2014-05-03,454.0,455.0,429.0,439.0,1,0,0
2014-05-04,439.0,447.0,429.0,436.0,1,0,0
2014-05-05,436.0,444.0,426.0,431.0,1,0,0
2014-05-06,431.0,435.0,420.0,432.0,1,0,0
2014-05-07,432.0,459.0,423.0,446.0,1,0,0
2014-05-08,447.0,456.0,440.0,442.0,1,0,0
2014-05-09,441.0,456.0,438.0,445.0,1,0,0
2014-05-10,446.0,460.0,442.0,452.0,1,0,0
2014-05-11,452.0,456.0,429.0,433.0,1,0,0
2014-05-12,433.0,441.0,430.0,438.0,1,0,0
2014-05-13,438.0,442.0,432.0,434.0,1,0,0
2014-05-14,434.0,444.0,434.0,443.0,1,0,0
2014-05-15,443.0,450.0,442.0,449.0,1,0,0
2014-05-16,448.0,455.0,442.0,454.0,1,0,0
2014-05-17,454.0,456.0,453.0,453.0,1,0,0
2014-05-18,453.0,454.0,449.0,450.0,1,0,0
2014-05-19,450.0,452.0,441.0,444.0,1,0,0
2014-05-20,444.0,486.0,437.0,485.0,1,0,0
2014-05-21,485.0,496.0,482.0,489.0,1,0,0
2014-05-22,489.0,520.0,486.0,516.0,1,0,0
2014-05-23,515.0,541.0,515.0,518.0,1,0,0
2014-05-24,518.0,527.0,510.0,520.0,1,0,0
2014-05-25,521.0,576.0,521.0,571.0,1,0,0
2014-05-26,570.0,586.0,564.0,582.0,1,0,0
2014-05-27,582.0,586.0,555.0,570.0,1,0,0
2014-05-28,570.0,582.0,562.0,571.0,1,0,0
2014-05-29,571.0,574.0,558.0,565.0,1,0,0
2014-05-30,564.0,613.0,564.0,612.0,1,0,0
2014-05-31,612.0,629.0,604.0,628.0,1,0,0
2014-06-01,628.0,675.0,622.0,650.0,1,0,0
2014-06-02,650.0,663.0,626.0,656.0,1,0,0
2014-06-03,656.0,677.0,632.0,670.0,1,0,0
2014-06-04,669.0,669.0,602.0,638.0,1,0,0
2014-06-05,639.0,666.0,636.0,660.0,1,0,0
2014-06-06,660.0,664.0,647.0,650.0,1,0,0
2014-06-07,650.0,659.0,641.0,651.0,1,0,0
2014-06-08,652.0,659.0,649.0,651.0,1,0,0
2014-06-09,651.0,652.0,639.0,644.0,1,0,0
2014-06-10,644.0,661.0,641.0,655.0,1,0,0
2014-06-11,656.0,663.0,643.0,643.0,1,0,0
2014-06-12,643.0,644.0,591.0,597.0,1,0,0
2014-06-13,597.0,619.0,595.0,610.0,1,0,0
2014-06-14,610.0,614.0,563.0,583.0,1,0,0
2014-06-15,583.0,587.0,560.0,582.0,1,0,0
2014-06-16,582.0,606.0,580.0,599.0,1,0,0
2014-06-17,599.0,608.0,595.0,605.0,1,0,0
2014-06-18,605.0,614.0,603.0,606.0,1,0,0
2014-06-19,606.0,612.0,598.0,600.0,1,0,0
2014-06-20,600.0,602.0,587.0,591.0,1,0,0
2014-06-21,591.0,599.0,585.0,597.0,1,0,0
2014-06-22,597.0,610.0,592.0,604.0,1,0,0
2014-06-23,604.0,605.0,583.0,592.0,1,0,0
2014-06-24,591.0,596.0,585.0,589.0,1,0,0
2014-06-25,589.0,590.0,567.0,569.0,1,0,0
2014-06-26,569.0,583.0,566.0,583.0,1,0,0
2014-06-27,583.0,604.0,580.0,603.0,1,0,0
2014-06-28,602.0,609.0,594.0,597.0,1,0,0
2014-06-29,598.0,605.0,594.0,602.0,1,0,0
2014-06-30,601.0,637.0,596.0,635.0,1,0,0
2014-07-01,635.0,652.0,634.0,643.0,1,0,0
2014-07-02,643.0,652.0,604.0,646.0,1,0,0
2014-07-03,646.0,647.0,634.0,638.0,1,0,0
2014-07-04,638.0,642.0,623.0,624.0,1,0,0
2014-07-05,624.0,628.0,620.0,623.0,1,0,0
2014-07-06,623.0,629.0,623.0,627.0,1,0,0
2014-07-07,627.0,628.0,608.0,614.0,1,0,0
2014-07-08,614.0,620.0,610.0,616.0,1,0,0
2014-07-09,615.0,624.0,610.0,623.0,1,0,0
2014-07-10,623.0,625.0,612.0,618.0,1,0,0
2014-07-11,618.0,633.0,616.0,633.0,1,0,0
2014-07-12,633.0,639.0,626.0,636.0,1,0,0
2014-07-13,636.0,639.0,628.0,628.0,1,0,0
2014-07-14,628.0,629.0,616.0,618.0,1,0,0
2014-07-15,618.0,624.0,617.0,619.0,1,0,0
2014-07-16,620.0,623.0,615.0,615.0,1,0,0
2014-07-17,615.0,633.0,610.0,627.0,1,0,0
2014-07-18,627.0,631.0,618.0,628.0,1,0,0
2014-07-19,628.0,635.0,626.0,627.0,1,0,0
2014-07-20,627.0,628.0,620.0,621.0,1,0,0
2014-07-21,621.0,626.0,615.0,625.0,1,0,0
2014-07-22,625.0,629.0,620.0,622.0,1,0,0
2014-07-23,623.0,626.0,621.0,622.0,1,0,0
2014-07-24,622.0,622.0,600.0,602.0,1,0,0
2014-07-25,602.0,609.0,597.0,601.0,1,0,0
2014-07-26,601.0,604.0,594.0,596.0,1,0,0
2014-07-27,596.0,602.0,594.0,595.0,1,0,0
2014-07-28,595.0,598.0,578.0,588.0,1,0,0
2014-07-29,588.0,591.0,580.0,586.0,1,0,0
2014-07-30,586.0,586.0,564.0,565.0,1,0,0
2014-07-31,565.0,594.0,564.0,590.0,1,0,0
2014-08-01,590.0,605.0,587.0,599.0,1,0,0
2014-08-02,599.0,599.0,588.0,592.0,1,0,0
2014-08-03,592.0,592.0,581.0,589.0,1,0,0
2014-08-04,589.0,595.0,587.0,593.0,1,0,0
2014-08-05,593.0,595.0,586.0,589.0,1,0,0
2014-08-06,589.0,594.0,587.0,590.0,1,0,0
2014-08-07,590.0,595.0,588.0,593.0,1,0,0
2014-08-08,593.0,608.0,592.0,596.0,1,0,0
2014-08-09,596.0,596.0,588.0,590.0,1,0,0
2014-08-10,590.0,597.0,589.0,593.0,1,0,0
2014-08-11,592.0,594.0,572.0,576.0,1,0,0
2014-08-12,576.0,578.0,562.0,568.0,1,0,0
2014-08-13,568.0,574.0,523.0,542.0,1,0,0
2014-08-14,542.0,545.0,496.0,505.0,1,0,0
2014-08-15,505.0,515.0,483.0,497.0,1,0,0
2014-08-16,497.0,525.0,484.0,523.0,1,0,0
2014-08-17,522.0,525.0,478.0,485.0,1,0,0
2014-08-18,486.0,494.0,450.0,463.0,1,0,0
2014-08-19,462.0,487.0,456.0,485.0,1,0,0
2014-08-20,485.0,522.0,468.0,517.0,1,0,0
2014-08-21,517.0,537.0,512.0,518.0,1,0,0
2014-08-22,518.0,525.0,501.0,516.0,1,0,0
2014-08-23,516.0,517.0,494.0,498.0,1,0,0
2014-08-24,498.0,515.0,497.0,510.0,1,0,0
2014-08-25,510.0,512.0,500.0,503.0,1,0,0
2014-08-26,503.0,516.0,502.0,513.0,1,0,0
2014-08-27,513.0,528.0,513.0,516.0,1,0,0
2014-08-28,515.0,521.0,503.0,511.0,1,0,0
2014-08-29,511.0,515.0,507.0,513.0,1,0,0
2014-08-30,513.0,513.0,503.0,506.0,1,0,0
2014-08-31,506.0,508.0,478.0,482.0,1,0,0
2014-09-01,482.0,488.0,472.0,477.0,1,0,0
2014-09-02,477.0,487.0,470.0,479.0,1,0,0
2014-09-03,479.0,487.0,477.0,480.0,1,0,0
2014-09-04,480.0,499.0,476.0,491.0,1,0,0
2014-09-05,491.0,495.0,483.0,484.0,1,0,0
2014-09-06,484.0,492.0,481.0,485.0,1,0,0
2014-09-07,485.0,491.0,479.0,486.0,1,0,0
2014-09-08,486.0,487.0,470.0,476.0,1,0,0
2014-09-09,476.0,479.0,468.0,475.0,1,0,0
2014-09-10,475.0,491.0,472.0,480.0,1,0,0
2014-09-11,480.0,489.0,475.0,479.0,1,0,0
2014-09-12,479.0,480.0,472.0,478.0,1,0,0
2014-09-13,478.0,481.0,475.0,479.0,1,0,0
2014-09-14,478.0,480.0,472.0,477.0,1,0,0
2014-09-15,478.0,480.0,474.0,478.0,1,0,0
2014-09-16,478.0,479.0,464.0,467.0,1,0,0
2014-09-17,467.0,470.0,458.0,461.0,1,0,0
2014-09-18,461.0,462.0,409.0,424.0,1,0,0
2014-09-19,424.0,429.0,386.0,397.0,1,0,0
2014-09-20,398.0,428.0,388.0,412.0,1,0,0
2014-09-21,412.0,416.0,395.0,402.0,1,0,0
2014-09-22,402.0,411.0,399.0,405.0,1,0,0
2014-09-23,404.0,445.0,395.0,437.0,1,0,0
2014-09-24,437.0,439.0,422.0,424.0,1,0,0
2014-09-25,424.0,428.0,410.0,412.0,1,0,0
2014-09-26,412.0,416.0,399.0,404.0,1,0,0
2014-09-27,405.0,408.0,395.0,399.0,1,0,0
2014-09-28,399.0,402.0,374.0,379.0,1,0,0
2014-09-29,379.0,389.0,372.0,377.0,1,0,0
2014-09-30,377.0,395.0,375.0,388.0,1,0,0
2014-10-01,388.0,395.0,381.0,383.0,1,0,0
2014-10-02,383.0,386.0,371.0,375.0,1,0,0
2014-10-03,375.0,378.0,363.0,363.0,1,0,0
2014-10-04,364.0,370.0,328.0,336.0,1,0,0
2014-10-05,335.0,344.0,295.0,323.0,1,0,0
2014-10-06,323.0,348.0,303.0,332.0,1,0,0
2014-10-07,332.0,346.0,322.0,332.0,1,0,0
2014-10-08,332.0,352.0,326.0,351.0,1,0,0
2014-10-09,351.0,385.0,348.0,361.0,1,0,0
2014-10-10,361.0,378.0,353.0,362.0,1,0,0
2014-10-11,362.0,370.0,351.0,361.0,1,0,0
2014-10-12,361.0,374.0,352.0,373.0,1,0,0
2014-10-13,373.0,391.0,366.0,387.0,1,0,0
2014-10-14,387.0,407.0,385.0,397.0,1,0,0
2014-10-15,397.0,398.0,388.0,393.0,1,0,0
2014-10-16,393.0,399.0,371.0,380.0,1,0,0
2014-10-17,380.0,385.0,373.0,381.0,1,0,0
2014-10-18,381.0,396.0,374.0,391.0,1,0,0
2014-10-19,391.0,395.0,384.0,387.0,1,0,0
2014-10-20,387.0,388.0,378.0,380.0,1,0,0
2014-10-21,380.0,388.0,377.0,382.0,1,0,0
2014-10-22,382.0,383.0,377.0,378.0,1,0,0
2014-10-23,379.0,381.0,354.0,356.0,1,0,0
2014-10-24,356.0,361.0,352.0,355.0,1,0,0
2014-10-25,355.0,357.0,341.0,347.0,1,0,0
2014-10-26,347.0,357.0,344.0,349.0,1,0,0
2014-10-27,349.0,357.0,345.0,350.0,1,0,0
2014-10-28,350.0,356.0,348.0,351.0,1,0,0
2014-10-29,351.0,353.0,335.0,335.0,1,0,0
2014-10-30,335.0,350.0,333.0,345.0,1,0,0
2014-10-31,345.0,348.0,336.0,338.0,1,0,0
2014-11-01,338.0,339.0,321.0,325.0,1,0,0
2014-11-02,325.0,329.0,319.0,322.0,1,0,0
2014-11-03,323.0,333.0,322.0,325.0,1,0,0
2014-11-04,324.0,329.0,320.0,328.0,1,0,0
2014-11-05,328.0,342.0,326.0,338.0,1,0,0
2014-11-06,338.0,351.0,336.0,348.0,1,0,0
2014-11-07,348.0,352.0,340.0,342.0,1,0,0
2014-11-08,342.0,346.0,340.0,344.0,1,0,0
2014-11-09,344.0,363.0,342.0,363.0,1,0,0
2014-11-10,362.0,375.0,357.0,367.0,1,0,0
2014-11-11,367.0,371.0,362.0,365.0,1,0,0
2014-11-12,365.0,442.0,365.0,432.0,1,0,0
2014-11-13,432.0,481.0,391.0,429.0,1,0,0
2014-11-14,429.0,431.0,382.0,397.0,1,0,0
2014-11-15,397.0,408.0,368.0,375.0,1,0,0
2014-11-16,375.0,391.0,371.0,386.0,1,0,0
2014-11-17,386.0,413.0,379.0,385.0,1,0,0
2014-11-18,385.0,395.0,372.0,379.0,1,0,0
2014-11-19,379.0,389.0,374.0,381.0,1,0,0
2014-11-20,381.0,383.0,355.0,357.0,1,0,0
2014-11-21,357.0,358.0,343.0,351.0,1,0,0
2014-11-22,352.0,364.0,351.0,352.0,1,0,0
2014-11-23,352.0,371.0,352.0,366.0,1,0,0
2014-11-24,366.0,389.0,362.0,379.0,1,0,0
2014-11-25,379.0,396.0,371.0,376.0,1,0,0
2014-11-26,376.0,378.0,364.0,365.0,1,0,0
2014-11-27,365.0,374.0,364.0,368.0,1,0,0
2014-11-28,369.0,384.0,359.0,378.0,1,0,0
2014-11-29,378.0,390.0,373.0,377.0,1,0,0
2014-11-30,376.0,381.0,372.0,375.0,1,0,0
2014-12-01,375.0,384.0,373.0,379.0,1,0,0
2014-12-02,379.0,385.0,376.0,381.0,1,0,0
2014-12-03,381.0,385.0,374.0,377.0,1,0,0
2014-12-04,377.0,380.0,366.0,370.0,1,0,0
2014-12-05,370.0,380.0,367.0,378.0,1,0,0
2014-12-06,378.0,381.0,372.0,377.0,1,0,0
2014-12-07,376.0,378.0,372.0,376.0,1,0,0
2014-12-08,377.0,378.0,365.0,365.0,1,0,0
2014-12-09,365.0,365.0,344.0,352.0,1,0,0
2014-12-10,352.0,354.0,345.0,348.0,1,0,0
2014-12-11,348.0,367.0,338.0,348.0,1,0,0
2014-12-12,348.0,357.0,346.0,354.0,1,0,0
2014-12-13,353.0,353.0,343.0,348.0,1,0,0
2014-12-14,348.0,351.0,344.0,349.0,1,0,0
2014-12-15,349.0,351.0,343.0,345.0,1,0,0
2014-12-16,345.0,346.0,328.0,330.0,1,0,0
2014-12-17,330.0,336.0,314.0,320.0,1,0,0
2014-12-18,320.0,326.0,303.0,310.0,1,0,0
2014-12-19,310.0,320.0,306.0,318.0,1,0,0
2014-12-20,318.0,333.0,316.0,331.0,1,0,0
2014-12-21,330.0,332.0,320.0,322.0,1,0,0
2014-12-22,323.0,336.0,320.0,331.0,1,0,0
2014-12-23,331.0,340.0,328.0,336.0,1,0,0
2014-12-24,335.0,336.0,320.0,322.0,1,0,0
2014-12-25,322.0,323.0,316.0,319.0,1,0,0
2014-12-26,319.0,333.0,316.0,330.0,1,0,0
2014-12-27,330.0,331.0,312.0,315.0,1,0,0
2014-12-28,315.0,323.0,310.0,316.0,1,0,0
2014-12-29,317.0,322.0,309.0,315.0,1,0,0
2014-12-30,314.0,316.0,309.0,311.0,1,0,0
2014-12-31,311.0,319.0,309.0,318.0,1,0,0
2015-01-01,318.0,321.0,313.0,315.0,1,0,0
2015-01-02,315.0,317.0,313.0,315.0,1,0,0
2015-01-03,315.0,316.0,285.0,287.0,1,0,0
2015-01-04,287.0,290.0,256.0,265.0,1,0,0
2015-01-05,265.0,279.0,263.0,275.0,1,0,0
2015-01-06,275.0,285.0,272.0,283.0,1,0,0
2015-01-07,282.0,296.0,280.0,291.0,1,0,0
2015-01-08,291.0,292.0,279.0,282.0,1,0,0
2015-01-09,283.0,291.0,278.0,288.0,1,0,0
2015-01-10,288.0,289.0,272.0,273.0,1,0,0
2015-01-11,273.0,278.0,263.0,264.0,1,0,0
2015-01-12,265.0,273.0,263.0,270.0,1,0,0
2015-01-13,269.0,269.0,217.0,221.0,1,0,0
2015-01-14,221.0,231.0,157.0,165.0,1,0,0
2015-01-15,165.0,231.0,165.0,210.0,1,0,0
2015-01-16,210.0,223.0,199.0,207.0,1,0,0
2015-01-17,207.0,213.0,192.0,200.0,1,0,0
2015-01-18,200.0,221.0,193.0,211.0,1,0,0
2015-01-19,211.0,220.0,206.0,216.0,1,0,0
2015-01-20,216.0,217.0,203.0,211.0,1,0,0
2015-01-21,211.0,230.0,207.0,229.0,1,0,0
2015-01-22,228.0,239.0,225.0,233.0,1,0,0
2015-01-23,233.0,237.0,225.0,232.0,1,0,0
2015-01-24,232.0,249.0,229.0,248.0,1,0,0
2015-01-25,248.0,256.0,241.0,252.0,1,0,0
2015-01-26,252.0,311.0,251.0,269.0,1,0,0
2015-01-27,269.0,277.0,247.0,263.0,1,0,0
2015-01-28,263.0,267.0,228.0,236.0,1,0,0
2015-01-29,236.0,241.0,220.0,234.0,1,0,0
2015-01-30,234.0,245.0,227.0,232.0,1,0,0
2015-01-31,232.0,236.0,217.0,219.0,1,0,0
2015-02-01,219.0,232.0,210.0,226.0,1,0,0
2015-02-02,225.0,242.0,220.0,239.0,1,0,0
2015-02-03,239.0,248.0,224.0,227.0,1,0,0
2015-02-04,227.0,230.0,220.0,226.0,1,0,0
2015-02-05,227.0,230.0,215.0,217.0,1,0,0
2015-02-06,217.0,227.0,216.0,224.0,1,0,0
2015-02-07,223.0,231.0,222.0,228.0,1,0,0
2015-02-08,228.0,231.0,220.0,224.0,1,0,0
2015-02-09,224.0,225.0,216.0,221.0,1,0,0
2015-02-10,220.0,222.0,214.0,219.0,1,0,0
2015-02-11,220.0,224.0,218.0,219.0,1,0,0
2015-02-12,219.0,223.0,217.0,222.0,1,0,0
2015-02-13,222.0,242.0,221.0,236.0,1,0,0
2015-02-14,236.0,261.0,235.0,258.0,1,0,0
2015-02-15,259.0,265.0,227.0,234.0,1,0,0
2015-02-16,233.0,240.0,228.0,236.0,1,0,0
2015-02-17,236.0,247.0,232.0,243.0,1,0,0
2015-02-18,243.0,245.0,231.0,235.0,1,0,0
2015-02-19,235.0,244.0,235.0,242.0,1,0,0
2015-02-20,242.0,248.0,239.0,245.0,1,0,0
2015-02-21,245.0,248.0,243.0,245.0,1,0,0
2015-02-22,244.0,246.0,232.0,235.0,1,0,0
2015-02-23,236.0,240.0,232.0,239.0,1,0,0
2015-02-24,239.0,241.0,236.0,239.0,1,0,0
2015-02-25,239.0,240.0,235.0,237.0,1,0,0
2015-02-26,237.0,238.0,233.0,236.0,1,0,0
2015-02-27,237.0,259.0,236.0,254.0,1,0,0
2015-02-28,254.0,256.0,249.0,255.0,1,0,0
2015-03-01,254.0,261.0,245.0,258.0,1,0,0
2015-03-02,258.0,275.0,256.0,274.0,1,0,0
2015-03-03,274.0,287.0,266.0,281.0,1,0,0
2015-03-04,281.0,285.0,266.0,272.0,1,0,0
2015-03-05,272.0,281.0,263.0,275.0,1,0,0
2015-03-06,275.0,278.0,269.0,272.0,1,0,0
2015-03-07,273.0,279.0,270.0,275.0,1,0,0
2015-03-08,275.0,279.0,271.0,275.0,1,0,0
